Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO )	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO )	Time (s) - Current (NCs1 ETOH A40 SPION ESANO )	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO )	Time (s) - Voltage (NCs1 ETOH A40 SPION ESANO  (Avg))	Voltage (V) - Voltage (NCs1 ETOH A40 SPION ESANO  (Avg))	Time (s) - Current (NCs1 ETOH A40 SPION ESANO  (Avg))	Current (mA) - Current (NCs1 ETOH A40 SPION ESANO  (Avg))
0.016	0.01	0.016	0.0003333	0.016	0.007	0.016	0.00075	0.016	0.009	0.016	0.00075	0.016	0.008667	0.016	0.0006111
0.01625	0.007	0.01625	0.0009167	0.01625	0.0095	0.01625	0.0008333	0.01625	0.0085	0.01625	0.0008333	0.01625	0.008333	0.01625	0.0008611
0.0165	0.008	0.0165	0.00025	0.0165	0.009	0.0165	0.00075	0.0165	0.0095	0.0165	0.00075	0.0165	0.008833	0.0165	0.0005833
0.01675	0.007	0.01675	0.0008333	0.01675	0.0075	0.01675	0.0006667	0.01675	0.0055	0.01675	0.0006667	0.01675	0.006667	0.01675	0.0007222
0.017	0.0075	0.017	0.0006667	0.017	0.009	0.017	0.0001667	0.017	0.0065	0.017	0.0004167	0.017	0.007667	0.017	0.0004167
0.01725	0.01	0.01725	0.0009167	0.01725	0.008	0.01725	0.00075	0.01725	0.0055	0.01725	0.0005833	0.01725	0.007833	0.01725	0.00075
0.0175	0.01	0.0175	0.0005833	0.0175	0.0075	0.0175	0.0004167	0.0175	0.008	0.0175	0.0008333	0.0175	0.0085	0.0175	0.0006111
0.01775	0.0085	0.01775	0.0006667	0.01775	0.0075	0.01775	0.0006667	0.01775	0.009	0.01775	0.00075	0.01775	0.008333	0.01775	0.0006944
0.018	0.0085	0.018	0.0008333	0.018	0.009	0.018	0.0005	0.018	0.0055	0.018	0.0005833	0.018	0.007667	0.018	0.0006389
0.01825	0.008	0.01825	0.00075	0.01825	0.011	0.01825	0.0005	0.01825	0.0065	0.01825	0.0009167	0.01825	0.0085	0.01825	0.0007222
0.0185	0.0085	0.0185	0.0005833	0.0185	0.0085	0.0185	0.0006667	0.0185	0.0095	0.0185	0.0006667	0.0185	0.008833	0.0185	0.0006389
0.01875	0.0095	0.01875	0.0008333	0.01875	0.008	0.01875	0.0008333	0.01875	0.0085	0.01875	0.0006667	0.01875	0.008667	0.01875	0.0007778
0.019	0.009	0.019	0.0008333	0.019	0.009	0.019	0.0009167	0.019	0.008	0.019	0.0005	0.019	0.008667	0.019	0.00075
0.01925	0.0065	0.01925	0.001	0.01925	0.0065	0.01925	0.0008333	0.01925	0.0065	0.01925	0.0008333	0.01925	0.0065	0.01925	0.0008889
0.0195	0.0055	0.0195	0.00025	0.0195	0.0095	0.0195	0.00075	0.0195	0.0085	0.0195	0.0006667	0.0195	0.007833	0.0195	0.0005556
0.01975	0.007	0.01975	0.0008333	0.01975	0.0105	0.01975	0.00075	0.01975	0.0095	0.01975	0.0006667	0.01975	0.009	0.01975	0.00075
0.02	0.007	0.02	0.0005	0.02	0.007	0.02	0.00075	0.02	0.0075	0.02	0.0005833	0.02	0.007167	0.02	0.0006111
0.02025	0.006	0.02025	0.001417	0.02025	0.0085	0.02025	0.0009167	0.02025	0.008	0.02025	0.0009167	0.02025	0.0075	0.02025	0.001083
0.0205	0.0075	0.0205	0.0006667	0.0205	0.007	0.0205	0.00075	0.0205	0.007	0.0205	0.0005	0.0205	0.007167	0.0205	0.0006389
0.02075	0.008	0.02075	0.0008333	0.02075	0.008	0.02075	0.00075	0.02075	0.0075	0.02075	0.0004167	0.02075	0.007833	0.02075	0.0006667
0.021	0.009	0.021	0.0005833	0.021	0.0075	0.021	0.0003333	0.021	0.0075	0.021	0.0006667	0.021	0.008	0.021	0.0005278
0.02125	0.009	0.02125	0.001	0.02125	0.005	0.02125	0.0003333	0.02125	0.008	0.02125	0.0004167	0.02125	0.007333	0.02125	0.0005833
0.0215	0.0065	0.0215	0.0004167	0.0215	0.01	0.0215	0.0005833	0.0215	0.008	0.0215	0.0005	0.0215	0.008167	0.0215	0.0005
0.02175	0.011	0.02175	0.0005833	0.02175	0.0085	0.02175	0.0006667	0.02175	0.009	0.02175	0.0009167	0.02175	0.0095	0.02175	0.0007222
0.022	0.009	0.022	0.00075	0.022	0.013	0.022	0.001	0.022	0.0095	0.022	0.0008333	0.022	0.0105	0.022	0.0008611
0.02225	0.0095	0.02225	0.0009167	0.02225	0.0085	0.02225	0.0006667	0.02225	0.0065	0.02225	0.0008333	0.02225	0.008167	0.02225	0.0008056
0.0225	0.007	0.0225	0.0008333	0.0225	0.006	0.0225	0.0006667	0.0225	0.006	0.0225	0.0005	0.0225	0.006333	0.0225	0.0006667
0.02275	0.0085	0.02275	0.0005833	0.02275	0.01	0.02275	0.0003333	0.02275	0.007	0.02275	0.0005833	0.02275	0.0085	0.02275	0.0005
0.023	0.008	0.023	0.0005833	0.023	0.008	0.023	0.0005833	0.023	0.0085	0.023	0.0005833	0.023	0.008167	0.023	0.0005833
0.02325	0.0085	0.02325	0.0009167	0.02325	0.009	0.02325	0.0006667	0.02325	0.008	0.02325	0.00075	0.02325	0.0085	0.02325	0.0007778
0.0235	0.008	0.0235	0.0005	0.0235	0.008	0.0235	0.0005	0.0235	0.0075	0.0235	0.0005	0.0235	0.007833	0.0235	0.0005
0.02375	0.0085	0.02375	0.0009167	0.02375	0.009	0.02375	0.0006667	0.02375	0.009	0.02375	0.0004167	0.02375	0.008833	0.02375	0.0006667
0.024	0.008	0.024	0.0006667	0.024	0.008	0.024	0.0004167	0.024	0.008	0.024	0.0004167	0.024	0.008	0.024	0.0005
0.02425	0.008	0.02425	0.00075	0.02425	0.0085	0.02425	0.0008333	0.02425	0.006	0.02425	0.00075	0.02425	0.0075	0.02425	0.0007778
0.0245	0.01	0.0245	0.00025	0.0245	0.0075	0.0245	0.0004167	0.0245	0.009	0.0245	0.00075	0.0245	0.008833	0.0245	0.0004722
0.02475	0.007	0.02475	0.0006667	0.02475	0.007	0.02475	0.00075	0.02475	0.009	0.02475	0.0005	0.02475	0.007667	0.02475	0.0006389
0.025	0.009	0.025	0.0006667	0.025	0.008	0.025	0.0008333	0.025	0.0095	0.025	0.0006667	0.025	0.008833	0.025	0.0007222
0.02525	0.007	0.02525	0.0005	0.02525	0.0065	0.02525	0.0005833	0.02525	0.0095	0.02525	0.00025	0.02525	0.007667	0.02525	0.0004444
0.0255	0.008	0.0255	0.0004167	0.0255	0.0085	0.0255	0.0005	0.0255	0.009	0.0255	0.0006667	0.0255	0.0085	0.0255	0.0005278
0.02575	0.0115	0.02575	0.0005	0.02575	0.009	0.02575	0.0009167	0.02575	0.009	0.02575	0.001167	0.02575	0.009833	0.02575	0.0008611
0.026	150.6	0.026	0.03217	0.026	150.6	0.026	0.03217	0.026	150.6	0.026	0.03183	0.026	150.6	0.026	0.03206
0.02625	150.6	0.02625	0.03233	0.02625	150.6	0.02625	0.03125	0.02625	150.6	0.02625	0.03217	0.02625	150.6	0.02625	0.03192
0.0265	150.6	0.0265	0.03142	0.0265	150.6	0.0265	0.032	0.0265	150.6	0.0265	0.03167	0.0265	150.6	0.0265	0.03169
0.02675	150.6	0.02675	0.03167	0.02675	150.6	0.02675	0.03117	0.02675	150.6	0.02675	0.03142	0.02675	150.6	0.02675	0.03142
0.027	150.6	0.027	0.03125	0.027	150.6	0.027	0.03142	0.027	150.6	0.027	0.03092	0.027	150.6	0.027	0.03119
0.02725	150.6	0.02725	0.03208	0.02725	150.6	0.02725	0.03117	0.02725	150.6	0.02725	0.0315	0.02725	150.6	0.02725	0.03158
0.0275	150.6	0.0275	0.03167	0.0275	150.6	0.0275	0.03108	0.0275	150.6	0.0275	0.03142	0.0275	150.6	0.0275	0.03139
0.02775	150.6	0.02775	0.03142	0.02775	150.6	0.02775	0.03125	0.02775	150.6	0.02775	0.03108	0.02775	150.6	0.02775	0.03125
0.028	150.6	0.028	0.03183	0.028	150.6	0.028	0.03133	0.028	150.6	0.028	0.03167	0.028	150.6	0.028	0.03161
0.02825	150.6	0.02825	0.03217	0.02825	150.6	0.02825	0.0315	0.02825	150.6	0.02825	0.03158	0.02825	150.6	0.02825	0.03175
0.0285	150.6	0.0285	0.03192	0.0285	150.6	0.0285	0.031	0.0285	150.6	0.0285	0.03108	0.0285	150.6	0.0285	0.03133
0.02875	150.6	0.02875	0.0315	0.02875	150.6	0.02875	0.03158	0.02875	150.6	0.02875	0.03067	0.02875	150.6	0.02875	0.03125
0.029	150.6	0.029	0.03133	0.029	150.6	0.029	0.0315	0.029	150.6	0.029	0.031	0.029	150.6	0.029	0.03128
0.02925	150.6	0.02925	0.03175	0.02925	150.6	0.02925	0.03092	0.02925	150.6	0.02925	0.03125	0.02925	150.6	0.02925	0.03131
0.0295	150.6	0.0295	0.03208	0.0295	150.6	0.0295	0.03092	0.0295	150.6	0.0295	0.03142	0.0295	150.6	0.0295	0.03147
0.02975	150.6	0.02975	0.03192	0.02975	150.6	0.02975	0.03092	0.02975	150.6	0.02975	0.03117	0.02975	150.6	0.02975	0.03133
0.03	150.6	0.03	0.03133	0.03	150.6	0.03	0.03092	0.03	150.6	0.03	0.03158	0.03	150.6	0.03	0.03128
0.03025	150.6	0.03025	0.03192	0.03025	150.6	0.03025	0.0315	0.03025	150.6	0.03025	0.03092	0.03025	150.6	0.03025	0.03144
0.0305	150.6	0.0305	0.03125	0.0305	150.6	0.0305	0.03133	0.0305	150.6	0.0305	0.03108	0.0305	150.6	0.0305	0.03122
0.03075	150.6	0.03075	0.03125	0.03075	150.6	0.03075	0.03133	0.03075	150.6	0.03075	0.03108	0.03075	150.6	0.03075	0.03122
0.031	150.6	0.031	0.0315	0.031	150.6	0.031	0.03167	0.031	150.6	0.031	0.031	0.031	150.6	0.031	0.03139
0.03125	150.6	0.03125	0.032	0.03125	150.6	0.03125	0.0315	0.03125	150.6	0.03125	0.03117	0.03125	150.6	0.03125	0.03156
0.0315	150.6	0.0315	0.0315	0.0315	150.6	0.0315	0.03092	0.0315	150.6	0.0315	0.03108	0.0315	150.6	0.0315	0.03117
0.03175	150.6	0.03175	0.03108	0.03175	150.6	0.03175	0.03125	0.03175	150.6	0.03175	0.03117	0.03175	150.6	0.03175	0.03117
0.032	150.6	0.032	0.03158	0.032	150.6	0.032	0.031	0.032	150.6	0.032	0.03025	0.032	150.6	0.032	0.03094
0.03225	150.6	0.03225	0.03183	0.03225	150.6	0.03225	0.03117	0.03225	150.6	0.03225	0.0315	0.03225	150.6	0.03225	0.0315
0.0325	150.6	0.0325	0.0315	0.0325	150.6	0.0325	0.031	0.0325	150.6	0.0325	0.03108	0.0325	150.6	0.0325	0.03119
0.03275	150.6	0.03275	0.03133	0.03275	150.6	0.03275	0.03092	0.03275	150.6	0.03275	0.0315	0.03275	150.6	0.03275	0.03125
0.033	150.6	0.033	0.03158	0.033	150.6	0.033	0.03125	0.033	150.6	0.033	0.03167	0.033	150.6	0.033	0.0315
0.03325	150.6	0.03325	0.032	0.03325	150.6	0.03325	0.0315	0.03325	150.6	0.03325	0.03125	0.03325	150.6	0.03325	0.03158
0.0335	150.6	0.0335	0.03167	0.0335	150.6	0.0335	0.03167	0.0335	150.6	0.0335	0.03158	0.0335	150.6	0.0335	0.03164
0.03375	150.6	0.03375	0.03167	0.03375	150.6	0.03375	0.031	0.03375	150.6	0.03375	0.03167	0.03375	150.6	0.03375	0.03144
0.034	150.6	0.034	0.03133	0.034	150.6	0.034	0.03117	0.034	150.6	0.034	0.03058	0.034	150.6	0.034	0.03103
0.03425	150.6	0.03425	0.03208	0.03425	150.6	0.03425	0.03117	0.03425	150.6	0.03425	0.03117	0.03425	150.6	0.03425	0.03147
0.0345	150.6	0.0345	0.03117	0.0345	150.6	0.0345	0.03092	0.0345	150.6	0.0345	0.03067	0.0345	150.6	0.0345	0.03092
0.03475	150.6	0.03475	0.03142	0.03475	150.6	0.03475	0.03158	0.03475	150.6	0.03475	0.03125	0.03475	150.6	0.03475	0.03142
0.035	150.6	0.035	0.03133	0.035	150.6	0.035	0.03075	0.035	150.6	0.035	0.03158	0.035	150.6	0.035	0.03122
0.03525	150.6	0.03525	0.032	0.03525	150.6	0.03525	0.03158	0.03525	150.6	0.03525	0.031	0.03525	150.6	0.03525	0.03153
0.0355	150.6	0.0355	0.03183	0.0355	150.6	0.0355	0.03075	0.0355	150.6	0.0355	0.0315	0.0355	150.6	0.0355	0.03136
0.03575	150.6	0.03575	0.0315	0.03575	150.6	0.03575	0.03133	0.03575	150.6	0.03575	0.03158	0.03575	150.6	0.03575	0.03147
0.036	150.6	0.036	0.03158	0.036	150.6	0.036	0.03133	0.036	150.6	0.036	0.03083	0.036	150.6	0.036	0.03125
0.03625	150.6	0.03625	0.03242	0.03625	150.6	0.03625	0.03125	0.03625	150.6	0.03625	0.03158	0.03625	150.6	0.03625	0.03175
0.0365	150.6	0.0365	0.03225	0.0365	150.6	0.0365	0.03117	0.0365	150.6	0.0365	0.031	0.0365	150.6	0.0365	0.03147
0.03675	150.6	0.03675	0.03142	0.03675	150.6	0.03675	0.03133	0.03675	150.6	0.03675	0.03183	0.03675	150.6	0.03675	0.03153
0.037	150.6	0.037	0.03058	0.037	150.6	0.037	0.031	0.037	150.6	0.037	0.03117	0.037	150.6	0.037	0.03092
0.03725	150.6	0.03725	0.03242	0.03725	150.6	0.03725	0.03125	0.03725	150.6	0.03725	0.0315	0.03725	150.6	0.03725	0.03172
0.0375	150.6	0.0375	0.03133	0.0375	150.6	0.0375	0.03125	0.0375	150.6	0.0375	0.03067	0.0375	150.6	0.0375	0.03108
0.03775	150.6	0.03775	0.03167	0.03775	150.6	0.03775	0.03117	0.03775	150.6	0.03775	0.03083	0.03775	150.6	0.03775	0.03122
0.038	150.6	0.038	0.03158	0.038	150.6	0.038	0.03133	0.038	150.6	0.038	0.03075	0.038	150.6	0.038	0.03122
0.03825	150.6	0.03825	0.03192	0.03825	150.6	0.03825	0.03142	0.03825	150.6	0.03825	0.031	0.03825	150.6	0.03825	0.03144
0.0385	150.6	0.0385	0.03142	0.0385	150.6	0.0385	0.03083	0.0385	150.6	0.0385	0.03125	0.0385	150.6	0.0385	0.03117
0.03875	150.6	0.03875	0.03067	0.03875	150.6	0.03875	0.03158	0.03875	150.6	0.03875	0.0315	0.03875	150.6	0.03875	0.03125
0.039	150.6	0.039	0.03125	0.039	150.6	0.039	0.03075	0.039	150.6	0.039	0.03067	0.039	150.6	0.039	0.03089
0.03925	150.6	0.03925	0.03225	0.03925	150.6	0.03925	0.03133	0.03925	150.6	0.03925	0.03108	0.03925	150.6	0.03925	0.03156
0.0395	150.6	0.0395	0.0315	0.0395	150.6	0.0395	0.031	0.0395	150.6	0.0395	0.03167	0.0395	150.6	0.0395	0.03139
0.03975	150.6	0.03975	0.03117	0.03975	150.6	0.03975	0.03108	0.03975	150.6	0.03975	0.03108	0.03975	150.6	0.03975	0.03111
0.04	150.6	0.04	0.0315	0.04	150.6	0.04	0.03092	0.04	150.6	0.04	0.03167	0.04	150.6	0.04	0.03136
0.04025	150.6	0.04025	0.03233	0.04025	150.6	0.04025	0.03083	0.04025	150.6	0.04025	0.03158	0.04025	150.6	0.04025	0.03158
0.0405	150.6	0.0405	0.03108	0.0405	150.6	0.0405	0.03092	0.0405	150.6	0.0405	0.03125	0.0405	150.6	0.0405	0.03108
0.04075	150.6	0.04075	0.03142	0.04075	150.6	0.04075	0.03142	0.04075	150.6	0.04075	0.03108	0.04075	150.6	0.04075	0.03131
0.041	150.6	0.041	0.03075	0.041	150.6	0.041	0.03125	0.041	150.6	0.041	0.03125	0.041	150.6	0.041	0.03108
0.04125	150.6	0.04125	0.03192	0.04125	150.6	0.04125	0.031	0.04125	150.6	0.04125	0.031	0.04125	150.6	0.04125	0.03131
0.0415	150.6	0.0415	0.03058	0.0415	150.6	0.0415	0.03108	0.0415	150.6	0.0415	0.03125	0.0415	150.6	0.0415	0.03097
0.04175	150.6	0.04175	0.03142	0.04175	150.6	0.04175	0.03117	0.04175	150.6	0.04175	0.03117	0.04175	150.6	0.04175	0.03125
